site_id,latitude_override,longitude_override,tracker_latitude,tracker_longitude,verification_method,verification_date,source_url,notes
indocement-palimanan,-6.7146,108.3981,-6.72,108.38,osm_industrial_polygon,2026-04-28,https://www.openstreetmap.org/relation/Kedungbunder,GEM tracker geocoded ~3km off into forested terrain. OSM has the plant as a `landuse=industrial` polygon at Kedungbunder; satellite confirms massive limestone quarry + cement plant.
sbi-narogong,-6.503,106.928,-6.48,106.96,visual_satellite,2026-04-28,manual_satellite_verification,GEM tracker geocoded into forest. Mapbox satellite at the override coords clearly shows large open-pit limestone quarry plus white industrial cement-plant buildings with conveyor systems.
semen-gresik-tuban,-6.866,111.913,-6.87,112.04,visual_satellite_plus_mining_paper,2026-04-28,https://ejurnal.itats.ac.id/sntekpan/article/view/1384,"GEM tracker geocoded offshore in the Java Sea. Mining paper (UTM 49S X=602720-602860 Y=9238080-9238200) gave Z-19 quarry block at (-6.892, 111.930); plant complex itself centered ~3km NW per satellite — kiln, silos, conveyors, warehouses all visible at the override coords. 15 Mt/yr — Indonesia's largest cement plant by capacity."
pupuk-iskandar-muda-lhokseumawe,5.235,97.055,5.235,97.097,visual_satellite,2026-04-28,manual_satellite_verification,"GEM tracker (or upstream Pupuk Indonesia) geocoded ~5km east of plant onto coastal water. Plant in Krueng Geukueh, Dewantara District, North Aceh. Mapbox satellite at override coords shows fertilizer plant complex (reactor towers, silos, port infrastructure) — consistent with PIM-1 (1985) + PIM-2 (2005) capacity 1.14 Mt/yr. NOTE: GoB v3 has only 8 detected buildings within 50km of Lhokseumawe — Aceh data coverage gap. Override is more accurate but does not recover the rooftop signal until RV7 (multi-source) lands."
ispat-indo-sidoarjo,-7.35649,112.70311,-7.448,112.718,osm_industrial_polygon,2026-04-28,nominatim_landuse_industrial,"GEM tracker geocoded 10 km south into Sidoarjo CBD residential (caught entire metro). OSM has the actual plant as `landuse=industrial` polygon at Kedungturi, Taman; centroid is the polygon centroid."
freeport-smelter-gresik,-7.07726,112.62635,-7.161,112.654,osm_industrial_polygon,2026-04-28,nominatim_landuse_industrial,"GEM tracker geocoded 10 km south. OSM has the Freeport-McMoRan smelter as `landuse=industrial` polygon in Gresik; override is the polygon centroid."
krakatau-posco-cilegon,-6.00715,105.97126,-5.99866,105.99866,osm_industrial_polygon,2026-04-28,nominatim_landuse_industrial,"GEM tracker geocoded 3 km east. OSM has the Cilegon Krakatau Posco Power Plant as `landuse=industrial` polygon; override is the polygon centroid."
red-lion-hongshi-tonga,0.765,117.760,0.988195,117.481986,visual_satellite_plus_cemnet,2026-05-02,https://www.cemnet.com/News/story/178432/red-lion-hongshi-cement.html,"GEM tracker geocoded ~32 km NW into pure jungle. cemnet.com places plant at Desa Selangkau, Kaliorang, Kutai Timur. Mapbox geocoded Selangkau village at (0.7797, 117.7837); zoom-14 scan revealed coastal industrial complex with long jetty SW of village; zoom-16 confirmed cement plant infrastructure (storage halls, jetty, conveyor) at (0.765, 117.760). 4 Mt/yr post-2023 build — both GoB v3 (May 2023) and MS GMLBF imagery predate plant commissioning, so rooftop_MWp remains 0. Override fixes PVOUT, substation proximity, captive power matching for the correct location and unblocks rooftop on next imagery refresh."
indonesia-pomalaa-industry-park-ipip,-4.1860,121.6114,-4.291228621,121.5584167,osm_industrial_polygon_plus_visual,2026-05-02,https://www.openstreetmap.org/way/299975398,"CGSP IIA centroid was 13 km NE in upstream nickel mining area; ANTAM Feronikel smelter complex (port + multiple jetties + organized industrial) is the actual processing facility. OSM polygon way/299975398 'Pabrik Feronikel Unit Bisnis ANTAM' (77.3 ha) at the override coords. CGSP cluster also includes other Processing children at IPIP — this polygon covers the ANTAM PEFTA core; broader IPIP cluster boundary may need a relation or manual KML."
obi-island-industrial-park,-1.5135,127.4570,-1.532699668,127.4192247,osm_industrial_plus_visual,2026-05-02,https://www.openstreetmap.org/way/1282881067,"Harita Group / Halmahera Persada Lygend HPAL complex on Obi Island. Untagged in OSM Nominatim but visible as way/1282881067 (10.2 ha core) via Overpass + zoom-13 visual scan revealed massive smelter complex with port + tailings ponds 4 km E of CGSP cluster centroid. Override + polygon get the buffered building catchment onto the actual plant. Note: 10.2 ha is the visible OSM-tagged core; full Harita complex extends further so rooftop will undercount until a fuller polygon trace lands."
